Canonical_QSARr,CATMoS_LD50_mgkg,num_ghose_violations,num_lead_likeness_violations,num_lipinski_violations,molecular_mass,num_carbon_atoms,num_oxygen_atoms,SMILES,log10_LD50,Name
CC1(C)CC(C)CC(C)C1,10001,3,2,0,140.27,10,0,CC1(C)CC(C)CC(C)C1,4.000043427,"cyclohexane, 1,1,3,5-tetramethyl-, trans-"
CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,10001,4,2,0,250.382,16,2,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,4.000043427,(3aR)-(+)-Sclareolide
CC1(C)OC2C3OC(C)(C)OCC3OC2(O1)C(O)=O,10001,4,3,0,274.269,12,7,CC1(C)OC2C3OC(C)(C)OCC3OC2(O1)C(O)=O,4.000043427,Dikegulac sodium
CC1(C)SC2C(NC(=O)C(C3=CSC=C3)C(O)=O)C(=O)N2C1C(O)=O,10001,4,2,0,384.435,15,6,CC1(C)SC2C(NC(=O)C(C3=CSC=C3)C(O)=O)C(=O)N2C1C(O)=O,4.000043427,Ticarcillin disodium
CC1(C)SC2C(NC(=O)C(C3C=CC=CC=3)S(O)(=O)=O)C(=O)N2C1C(O)=O,10001,4,1,0,414.461,16,7,CC1(C)SC2C(NC(=O)C(C3C=CC=CC=3)S(O)(=O)=O)C(=O)N2C1C(O)=O,4.000043427,Sulbenicillin disodium
CC1(C=C)OC(=O)N(C2C=C(Cl)C=C(Cl)C=2)C1=O,10001,4,3,0,286.114,12,3,CC1(C=C)OC(=O)N(C2C=C(Cl)C=C(Cl)C=2)C1=O,4.000043427,Vinclozolin
CC12CC(C#N)C(=O)C3OC13CCC1C2CCC2(C)C(O)CCC21,10001,4,3,0,329.44,20,3,CC12CC(C#N)C(=O)C3OC13CCC1C2CCC2(C)C(O)CCC21,4.000043427,Trilostane
CC12CCC3C(CCC4=CC5ON=CC=5CC43C)C1CCC2(O)C#C,10001,4,2,0,337.463,22,2,CC12CCC3C(CCC4=CC5ON=CC=5CC43C)C1CCC2(O)C#C,4.000043427,Danazol
CC1=CC(C)=C(C=C1)OP(=O)(OC1C=CC(C)=CC=1C)OC1C=CC(C)=CC=1C,10001,3,0,1,410.45,24,4,CC1=CC(C)=C(C=C1)OP(=O)(OC1C=CC(C)=CC=1C)OC1C=CC(C)=CC=1C,4.000043427,
CC1=CC(C)=CC(=C1)N1C(=O)C2C=CC3=C4C=2C(=CC=C4C2=CC=C4C5C2=C3C=CC=5C(=O)N(C2=CC(C)=CC(C)=C2)C4=O)C1=O,10001,0,1,2,598.658,40,4,CC1=CC(C)=CC(=C1)N1C(=O)C2C=CC3=C4C=2C(=CC=C4C2=CC=C4C5C2=C3C=CC=5C(=O)N(C2=CC(C)=CC(C)=C2)C4=O)C1=O,4.000043427,C.I. Pigment Red 149
CC1=CC(C)=CC=C1N=NC1=C2C=C(C=CC2=CC(=C1O)S(O)(=O)=O)S(O)(=O)=O,10001,4,0,0,436.467,18,7,CC1=CC(C)=CC=C1N=NC1=C2C=C(C=CC2=CC(=C1O)S(O)(=O)=O)S(O)(=O)=O,4.000043427,Ponceau MX
CC1=CC(CC)=C(NC2C=CC(NC3C(CC)=CC(C)=CC=3CC)=C3C=2C(=O)C2C=CC=CC=2C3=O)C(CC)=C1,10001,0,0,2,530.712,36,2,CC1=CC(CC)=C(NC2C=CC(NC3C(CC)=CC(C)=CC=3CC)=C3C=2C(=O)C2C=CC=CC=2C3=O)C(CC)=C1,4.000043427,"9,10-Anthracenedione, 1,4-bis[(2,6-diethyl-4-methylphenyl)amino]-"
CC1=CC2=C(C=C1C)N=C1C(=NC(=O)NC1=O)N2CC(O)C(O)C(O)CO,10001,3,1,0,376.369,17,6,CC1=CC2=C(C=C1C)N=C1C(=NC(=O)NC1=O)N2CC(O)C(O)C(O)CO,4.000043427,Riboflavin
CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,10001,4,2,0,228.247,14,3,CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,4.000043427,Trioxsalen
CC1=CC2CCCS(=O)(=O)C=2C=C1S(N)(=O)=O,10001,4,3,0,275.351,10,4,CC1=CC2CCCS(=O)(=O)C=2C=C1S(N)(=O)=O,4.000043427,Meticrane
CC1=CC2OC3=CC(=CC=C3C3(OC(=O)C4=CC=CC=C34)C=2C=C1NC1C=CC=CC=1)N(CCC(C)C)CC,10001,0,0,2,518.657,34,3,CC1=CC2OC3=CC(=CC=C3C3(OC(=O)C4=CC=CC=C34)C=2C=C1NC1C=CC=CC=1)N(CCC(C)C)CC,4.000043427,CERAPP_45092
CC1=NC(C)=C(Cl)C(O)=C1Cl,10001,3,2,0,192.045,7,1,CC1=NC(C)=C(Cl)C(O)=C1Cl,4.000043427,Clopidol
CC1=NN(C2C=C(C=CC=2Cl)S(O)(=O)=O)C(=O)C1N=NC1C=C(Cl)C=CC=1OC1=CC=CC=C1Cl,10001,1,0,2,553.811,22,5,CC1=NN(C2C=C(C=CC=2Cl)S(O)(=O)=O)C(=O)C1N=NC1C=C(Cl)C=CC=1OC1=CC=CC=C1Cl,4.000043427,"Benzenesulfonic acid, 4-chloro-3-[4-[2-[5-chloro-2-(2-chlorophenoxy)phenyl]diazenyl]-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl]-, sodium salt (1:1)"
CC1=NN(C2C=CC(=CC=2)S(O)(=O)=O)C(=O)C1N=NC1=CC=CC=C1C(O)=O,10001,4,2,0,402.388,17,6,CC1=NN(C2C=CC(=CC=2)S(O)(=O)=O)C(=O)C1N=NC1=CC=CC=C1C(O)=O,4.000043427,"Disodium 2-((4,5-dihydro-3-methyl-5-oxo-1-(4-sulphonatophenyl)-1H-pyrazol-4-yl)azo)benzoate"
CC1=NN(C2C=CC=CC=2)C(=O)C1N=NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(C=C1)N=NC1C(=O)N(N=C1C)C1C=CC=CC=1,10001,1,0,2,623.504,32,2,CC1=NN(C2C=CC=CC=2)C(=O)C1N=NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(C=C1)N=NC1C(=O)N(N=C1C)C1C=CC=CC=1,4.000043427,Pyrazolone Orange
CC1=NN=C(S1)SCC1CSC2C(NC(=O)CN3C=NN=N3)C(=O)N2C=1C(O)=O,10001,3,1,2,454.519,14,4,CC1=NN=C(S1)SCC1CSC2C(NC(=O)CN3C=NN=N3)C(=O)N2C=1C(O)=O,4.000043427,Cefazolin
CC1C(Cl)=CC(=CC=1Cl)C1C=CC(O)=NN=1,10001,4,3,0,255.104,11,1,CC1C(Cl)=CC(=CC=1Cl)C1C=CC(O)=NN=1,4.000043427,Diclomezine
CC1C=C(C(N)=CC=1)S(O)(=O)=O,10001,4,2,0,187.22,7,3,CC1C=C(C(N)=CC=1)S(O)(=O)=O,4.000043427,2-Amino-5-methylbenzenesulfonic acid
CC1C=C(C(N)=CC=1Cl)S(O)(=O)=O,10001,4,2,0,221.665,7,3,CC1C=C(C(N)=CC=1Cl)S(O)(=O)=O,4.000043427,2-Amino-4-chloro-5-methylbenzenesulfonic acid
CC1C=C(C(OC(=O)NC)=C(C=1)C(C)(C)C)C(C)(C)C,10001,4,2,0,277.408,17,2,CC1C=C(C(OC(=O)NC)=C(C=1)C(C)(C)C)C(C)(C)C,4.000043427,Terbucarb
CC1C=C(C=C(C=1O)C(C)(C)C)C(C)(CC(=O)OCCOC(=O)CC(C)(C1=CC(=C(O)C=C1)C(C)(C)C)C1=CC(=C(O)C=C1)C(C)(C)C)C1=CC(=C(O)C=C1)C(C)(C)C,10001,0,0,2,809.097,51,8,CC1C=C(C=C(C=1O)C(C)(C)C)C(C)(CC(=O)OCCOC(=O)CC(C)(C1=CC(=C(O)C=C1)C(C)(C)C)C1=CC(=C(O)C=C1)C(C)(C)C)C1=CC(=C(O)C=C1)C(C)(C)C,4.000043427,"2-{[3,3-Bis(3-tert-butyl-4-hydroxyphenyl)butanoyl]oxy}ethyl 3-(3-tert-butyl-4-hydroxy-5-methylphenyl)-3-(3-tert-butyl-4-hydroxyphenyl)butanoate"
CC1C=C(C=CC=1NC(=O)CC(C)=O)C1C=C(C)C(=CC=1)NC(=O)CC(C)=O,10001,4,0,0,380.444,22,4,CC1C=C(C=CC=1NC(=O)CC(C)=O)C1C=C(C)C(=CC=1)NC(=O)CC(C)=O,4.000043427,"Butanamide, N,N'-(3,3'-dimethyl[1,1'-biphenyl]-4,4'-diyl)bis[3-oxo-"
CC1C=C(CCCCCCCCC)C(O)=C(CC2C=C(C)C=C(CCCCCCCCC)C=2O)C=1,10001,0,0,1,480.777,33,2,CC1C=C(CCCCCCCCC)C(O)=C(CC2C=C(C)C=C(CCCCCCCCC)C=2O)C=1,4.000043427,"Phenol, 2,2'-methylenebis[4-methyl-6-nonyl-"
CC1C=CC(=CC=1)C(=O)COC1=C(C(=O)C2C=CC(Cl)=C(C)C=2Cl)C(C)=NN1C,10001,4,0,1,431.319,22,3,CC1C=CC(=CC=1)C(=O)COC1=C(C(=O)C2C=CC(Cl)=C(C)C=2Cl)C(C)=NN1C,4.000043427,Benzofenap
CC1C=CC(=CC=1)NC1=CC=CC2=C1C(=O)C1C(=CC=CC=1NC1C=CC(C)=CC=1)C2=O,10001,3,1,1,418.496,28,2,CC1C=CC(=CC=1)NC1=CC=CC2=C1C(=O)C1C(=CC=CC=1NC1C=CC(C)=CC=1)C2=O,4.000043427,"9,10-Anthracenedione, 1,8-bis[(4-methylphenyl)amino]-"
CC1C=CC(=CC=1)OP(=O)(OC1C=CC(C)=CC=1)OC1C=CC(C)=CC=1,10001,3,0,1,368.369,21,4,CC1C=CC(=CC=1)OP(=O)(OC1C=CC(C)=CC=1)OC1C=CC(C)=CC=1,4.000043427,Tris(4-methylphenyl) phosphate
CC1C=CC=C(C)C=1OP(=O)(OC1C(C)=CC=CC=1C)OC1C(C)=CC=CC=1C,10001,3,0,1,410.45,24,4,CC1C=CC=C(C)C=1OP(=O)(OC1C(C)=CC=CC=1C)OC1C(C)=CC=CC=1C,4.000043427,"Tris(2,6-dimethylphenyl) phosphate"
CC1C=CC=CC=1NC(=O)C1C=C2C=CC=CC2=C(N=NC2C=CC(=CC=2C)[N+]([O-])=O)C=1O,10001,3,0,1,440.459,25,4,CC1C=CC=CC=1NC(=O)C1C=C2C=CC=CC2=C(N=NC2C=CC(=CC=2C)[N+]([O-])=O)C=1O,4.000043427,"2-Naphthalenecarboxamide, 3-hydroxy-4-[(2-methyl-4-nitrophenyl)azo]-N-(2-methylphenyl)-"
CC1CC(=O)NC(=O)N=1,10001,1,2,0,126.115,5,2,CC1CC(=O)NC(=O)N=1,4.000043427,6-Methyluracil
CC1CC(C)C(C)CC1C,10001,3,2,0,140.27,10,0,CC1CC(C)C(C)CC1C,4.000043427,"1,2,4,5-Tetramethylcyclohexane"
CC1CCCC(=O)CCCC=CC2C=C(O)C=C(O)C=2C(=O)O1,10001,4,2,0,318.369,18,5,CC1CCCC(=O)CCCC=CC2C=C(O)C=C(O)C=2C(=O)O1,4.000043427,Zearalenone
CC1CCCC1,10001,1,2,0,84.162,6,0,CC1CCCC1,4.000043427,Methylcyclopentane
CC1CSC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,10001,4,3,0,347.396,16,4,CC1CSC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,4.000043427,Cephalexin
CC1CSC2C(NC(=O)C(N)C3CC=CCC=3)C(=O)N2C=1C(O)=O,10001,4,3,0,349.412,16,4,CC1CSC2C(NC(=O)C(N)C3CC=CCC=3)C(=O)N2C=1C(O)=O,4.000043427,Cephradine
CC1OC(NS(=O)(=O)C2C=CC(N)=CC=2)=NC=1C,10001,4,3,0,267.31,11,3,CC1OC(NS(=O)(=O)C2C=CC(N)=CC=2)=NC=1C,4.000043427,Sulfamoxole
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,10001,0,1,3,645.608,25,18,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,4.000043427,Acarbose
CC1OC(OC2C(OC3C=C(O)C4C(=O)CC(OC=4C=3)C3C=CC(O)=CC=3)OC(CO)C(O)C2O)C(O)C(O)C1O,10001,0,1,3,580.539,27,14,CC1OC(OC2C(OC3C=C(O)C4C(=O)CC(OC=4C=3)C3C=CC(O)=CC=3)OC(CO)C(O)C2O)C(O)C(O)C1O,4.000043427,Naringin
CC1OC=CC=1C(=O)NC1C=CC=CC=1,10001,4,2,0,201.225,12,2,CC1OC=CC=1C(=O)NC1C=CC=CC=1,4.000043427,Fenfuram
CC1OCCCC=1C(=O)NC1C=CC=CC=1,10001,4,2,0,217.268,13,2,CC1OCCCC=1C(=O)NC1C=CC=CC=1,4.000043427,Pyracarbolid [ISO]
CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1=C(F)C=CC=C1Cl,10001,4,2,0,453.879,19,5,CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1=C(F)C=CC=C1Cl,4.000043427,Floxacillin
CCC(=O)OCCC,10001,2,2,0,116.16,6,2,CCC(=O)OCCC,4.000043427,Propyl propionate
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C21,10001,4,1,0,424.534,23,7,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C21,4.000043427,Pravastatin
CCC(CCCC)C(=O)OCC(CCCC)CC,10001,4,1,0,256.43,16,2,CCC(CCCC)C(=O)OCC(CCCC)CC,4.000043427,2-Ethylhexyl 2-ethylhexanoate
CCC(CO)(CO)CO,10001,1,1,0,134.175,6,3,CCC(CO)(CO)CO,4.000043427,"2-Ethyl-2-(hydroxymethyl)-1,3-propanediol"
CCC(COP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1)CCCC,10001,3,0,1,362.406,20,4,CCC(COP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1)CCCC,4.000043427,2-Ethylhexyl diphenyl phosphate
CCC(O)CO,10001,1,2,0,90.122,4,2,CCC(O)CO,4.000043427,"1,2-Butanediol"
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1O,10001,4,2,0,302.458,20,2,CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1O,4.000043427,Oxendolone
CCC1OC2=CC=CC=C2C=1C(=O)C1C=CC(O)=CC=1,10001,4,2,0,266.296,17,3,CCC1OC2=CC=CC=C2C=1C(=O)C1C=CC(O)=CC=1,4.000043427,"Methanone, (2-ethyl-3-benzofuranyl)(4-hydroxyphenyl)-"
CCCC(=O)OCCCCC,10001,3,1,0,158.241,9,2,CCCC(=O)OCCCCC,4.000043427,Pentyl butyrate
CCCC(C)C,10001,2,2,0,86.178,6,0,CCCC(C)C,4.000043427,2-Methylpentane
CCCC(O)CO,10001,1,2,0,104.149,5,2,CCCC(O)CO,4.000043427,CERAPP_31757
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CCCC)CC,10001,4,0,0,402.572,22,6,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CCCC)CC,4.000043427,Triethylene glycol bis(2-ethylhexanoate)
CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CCCC)CC,10001,3,0,0,446.625,24,7,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CCCC)CC,4.000043427,Tetraethylene glycol di(2-ethylhexanoate)
CCCCC(CO)CCCCCC,10001,4,0,0,186.339,12,1,CCCCC(CO)CCCCCC,4.000043427,2-Butyloctan-1-ol
CCCCC(COC(=O)C1C=CC(=CC=1)N(C)C)CC,10001,4,1,0,277.408,17,2,CCCCC(COC(=O)C1C=CC(=CC=1)N(C)C)CC,4.000043427,2-Ethylhexyl 4-(dimethylamino)benzoate
CCCCC(COC(=O)C1C=CC=CC=1C(=O)OCC(CCCC)CC)CC,10001,3,0,1,390.564,24,4,CCCCC(COC(=O)C1C=CC=CC=1C(=O)OCC(CCCC)CC)CC,4.000043427,Di(2-ethylhexyl) phthalate
CCCCC(COC(=O)CCCCC(=O)OCC(CCCC)CC)CC,10001,3,0,1,370.574,22,4,CCCCC(COC(=O)CCCCC(=O)OCC(CCCC)CC)CC,4.000043427,Di(2-ethylhexyl) adipate
CCCCC(COC(=O)CCCCCCCCCCC(=O)OCC(CCCC)CC)CC,10001,1,0,1,454.736,28,4,CCCCC(COC(=O)CCCCCCCCCCC(=O)OCC(CCCC)CC)CC,4.000043427,"Dodecanedioic acid, 1,12-bis(2-ethylhexyl) ester"
CCCCC(COC(=O)CCCCCCCCCCCCCCC)CC,10001,2,0,1,368.646,24,2,CCCCC(COC(=O)CCCCCCCCCCCCCCC)CC,4.000043427,2-Ethylhexyl hexadecanoate
CCCCC(COCC(CCCC)CC)CC,10001,4,0,1,242.447,16,1,CCCCC(COCC(CCCC)CC)CC,4.000043427,Bis(2-ethylhexyl) ether
CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC,10001,2,0,1,434.642,24,4,CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC,4.000043427,Tris(2-ethylhexyl) phosphate
CCCCC(COP(=O)OCC(CCCC)CC)CC,10001,3,1,1,306.427,16,3,CCCCC(COP(=O)OCC(CCCC)CC)CC,4.000043427,Bis(2-ethylhexyl) phosphonate
CCCCC(CO[Si](O)(O)O)CC,10001,4,1,0,208.33,8,4,CCCCC(CO[Si](O)(O)O)CC,4.000043427,2-Ethylhexyl trihydrogen orthosilicate
CCCCC=CCCCCCCOC(C)=O,10001,4,0,0,226.36,14,2,CCCCC=CCCCCCCOC(C)=O,4.000043427,"7-Dodecen-1-ol, acetate, (7Z)-"
CCCCCC,10001,2,2,0,86.178,6,0,CCCCCC,4.000043427,"Lithium, hexyl-"
CCCCCC1NS(=O)(=O)C2=CC(=C(C=C2N1)C(F)(F)F)S(N)(=O)=O,10001,4,2,0,401.432,13,4,CCCCCC1NS(=O)(=O)C2=CC(=C(C=C2N1)C(F)(F)F)S(N)(=O)=O,4.000043427,Penflutizide
CCCCCC=CCC=CCCCCCCCC(=O)NC(C)C1C=CC=CC=1,10001,3,0,1,383.62,26,1,CCCCCC=CCC=CCCCCCCCC(=O)NC(C)C1C=CC=CC=1,4.000043427,Melinamide
CCCCCC=CCCC(CCCCCCCC(O)=O)C(CCCCCCCCC(O)=O)CCCCCCCC,10001,0,0,2,564.936,36,4,CCCCCC=CCCC(CCCCCCCC(O)=O)C(CCCCCCCCC(O)=O)CCCCCCCC,4.000043427,"Fatty acids, C18-unsatd., dimers"
CCCCCCC(=O)OCC,10001,3,1,0,158.241,9,2,CCCCCCC(=O)OCC,4.000043427,Ethyl heptanoate
CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC,10001,3,0,0,418.571,22,7,CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC,4.000043427,Tetraethylene glycol diheptanoate
CCCCCCC(CCCCCCCCCCC(=O)OCC(CCCCCCCC)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,10001,0,0,2,847.492,56,4,CCCCCCC(CCCCCCCCCCC(=O)OCC(CCCCCCCC)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,4.000043427,CERAPP_47409
CCCCCCC(O)CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC(O)CCCCCC)COC(=O)CCCCCCCCCCC(O)CCCCCC,10001,0,0,2,939.498,57,9,CCCCCCC(O)CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC(O)CCCCCC)COC(=O)CCCCCCCCCCC(O)CCCCCC,4.000043427,
CCCCCCC(O)CCO,10001,4,1,0,160.257,9,2,CCCCCCC(O)CCO,4.000043427,"1,3-Nonanediol"
CCCCCCC1C=CC(=CC=1)OP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1,10001,3,0,1,410.45,24,4,CCCCCCC1C=CC(=CC=1)OP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1,4.000043427,Diphenyl p-hexylphenyl phosphate
CCCCCCCC(=O)NO,10001,3,1,0,159.229,8,2,CCCCCCCC(=O)NO,4.000043427,"Octanamide, N-hydroxy-"
CCCCCCCC(=O)OC(COC(=O)CCCCCCC)COC(=O)CCCCCCC,10001,1,0,1,470.691,27,6,CCCCCCCC(=O)OC(COC(=O)CCCCCCC)COC(=O)CCCCCCC,4.000043427,Tricaprylin
CCCCCCCC(=O)OCC,10001,4,1,0,172.268,10,2,CCCCCCCC(=O)OCC,4.000043427,Ethyl octanoate
CCCCCCCC1CCC(=O)O1,10001,4,2,0,184.279,11,2,CCCCCCCC1CCC(=O)O1,4.000043427,5-Heptyldihydro-2(3H)-furanone
CCCCCCCCC(=O)OCC,10001,4,1,0,186.295,11,2,CCCCCCCCC(=O)OCC,4.000043427,Ethyl nonanoate
CCCCCCCCC=CCCCCCCCC(=O)OC1C(OCC1OC(=O)CCCCCCCC=CCCCCCCCC)C(O)COC(=O)CCCCCCCC=CCCCCCCCC,10001,0,0,2,957.516,60,8,CCCCCCCCC=CCCCCCCCC(=O)OC1C(OCC1OC(=O)CCCCCCCC=CCCCCCCCC)C(O)COC(=O)CCCCCCCC=CCCCCCCCC,4.000043427,"Sorbitan, tri-(9Z)-9-octadecenoate"
CCCCCCCCC=CCCCCCCCC(=O)OCC(OC(=O)CCCCCCCC=CCCCCCCCC)C1OCC(O)C1O,10001,0,0,2,693.063,42,7,CCCCCCCCC=CCCCCCCCC(=O)OCC(OC(=O)CCCCCCCC=CCCCCCCCC)C1OCC(O)C1O,4.000043427,Sorbitan sesquioleate
CCCCCCCCC=CCCCCCCCCCCCC(O)=O,10001,3,1,1,338.576,22,2,CCCCCCCCC=CCCCCCCCCCCCC(O)=O,4.000043427,"13-Docosenoic acid, potassium salt, (13Z)-"
CCCCCCCCC=CCCCCCCOC(C)=O,10001,3,1,1,282.468,18,2,CCCCCCCCC=CCCCCCCOC(C)=O,4.000043427,
CCCCCCCCCC,10001,3,0,0,142.286,10,0,CCCCCCCCCC,4.000043427,Decane
CCCCCCCCCCC,10001,3,0,0,156.313,11,0,CCCCCCCCCCC,4.000043427,Undecane
CCCCCCCCCCCC,10001,4,0,0,170.34,12,0,CCCCCCCCCCCC,4.000043427,Dodecane
CCCCCCCCCCCC(=O)OC,10001,4,0,0,214.349,13,2,CCCCCCCCCCCC(=O)OC,4.000043427,Methyl dodecanoate
CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,10001,4,2,0,346.464,18,6,CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,4.000043427,"D-Glucitol, 1,4-anhydro-, 6-dodecanoate"
CCCCCCCCCCCC(=O)OCC(O)CO,10001,4,2,0,274.401,15,4,CCCCCCCCCCCC(=O)OCC(O)CO,4.000043427,1-Monolaurin
CCCCCCCCCCCC(O)=O,10001,4,0,0,200.322,12,2,CCCCCCCCCCCC(O)=O,4.000043427,Monoethanolamine laurate
CCCCCCCCCCCC=O,10001,4,0,0,184.323,12,1,CCCCCCCCCCCC=O,4.000043427,Dodecanal
CCCCCCCCCCCCC,10001,4,0,1,184.367,13,0,CCCCCCCCCCCCC,4.000043427,Tridecane
CCCCCCCCCCCCC(CO)CCCCCCCCCC,10001,2,0,1,354.663,24,1,CCCCCCCCCCCCC(CO)CCCCCCCCCC,4.000043427,"1-Tetradecanol, 2-decyl-"
CCCCCCCCCCCCCC,10001,3,0,1,198.394,14,0,CCCCCCCCCCCCCC,4.000043427,Tetradecane
CCCCCCCCCCCCCC=CCCCCCCCC,10001,3,1,1,322.621,23,0,CCCCCCCCCCCCCC=CCCCCCCCC,4.000043427,(Z)-9-Tricosene
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,10001,4,1,0,402.572,22,6,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,4.000043427,Sorbitan monohexadecanoate
CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,10001,0,0,2,891.501,57,6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,4.000043427,Glyceryl tristearate
CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,10001,3,0,0,430.626,24,6,CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,4.000043427,"Sorbitan, monooctadecanoate"
CCCCCCCCCCCCCCCCCC(=O)OCCCC,10001,3,1,1,340.592,22,2,CCCCCCCCCCCCCCCCCC(=O)OCCCC,4.000043427,"Octadecanoic acid, butyl ester"
CCCCCCCCCCCCCCCCCCCCCCC1C=CC=CC=1,10001,2,0,1,386.708,28,0,CCCCCCCCCCCCCCCCCCCCCCC1C=CC=CC=1,4.000043427,"Benzene, C14-30-alkyl derivs."
CCCCCCCCCCCCCCCCCCO,10001,3,1,1,270.501,18,1,CCCCCCCCCCCCCCCCCCO,4.000043427,1-Octadecanol
CCCCCCCCCCCCCCCCCCP(=O)(OC)OC,10001,3,0,1,362.535,20,3,CCCCCCCCCCCCCCCCCCP(=O)(OC)OC,4.000043427,"Phosphonic acid, octadecyl-, dimethyl ester"
CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,10001,0,0,2,571.122,36,0,CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,4.000043427,"Disulfide, dioctadecyl"
CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCC,10001,0,0,2,510.844,32,4,CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCC,4.000043427,"Hexanedioic acid, ditridecyl ester"
CCCCCCCCCCCCCOP(=O)OCCCCCCCCCCCCC,10001,1,0,1,446.697,26,3,CCCCCCCCCCCCCOP(=O)OCCCCCCCCCCCCC,4.000043427,"Phosphonic acid, ditridecyl ester"
CCCCCCCCCCCCCl,10001,4,0,1,204.785,12,0,CCCCCCCCCCCCCl,4.000043427,1-Chlorododecane
CCCCCCCCCCCCN(CCC(O)=O)CCC(O)=O,10001,4,1,0,329.481,18,4,CCCCCCCCCCCCN(CCC(O)=O)CCC(O)=O,4.000043427,N-lauryl iminodipropionate
CCCCCCCCCCCCO,10001,4,0,0,186.339,12,1,CCCCCCCCCCCCO,4.000043427,1-Dodecanol
CCCCCCCCCCCCOC(=O)C1C=CC=CC=1,10001,3,1,1,290.447,19,2,CCCCCCCCCCCCOC(=O)C1C=CC=CC=1,4.000043427,"Benzoic acid, dodecyl ester"
CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCC,10001,1,0,1,474.726,30,4,CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCC,4.000043427,Diundecyl phthalate
CCCCCCCCCCOC(=O)C1C=CC=CC=1C(=O)OCCCCCCCC,10001,2,0,1,418.618,26,4,CCCCCCCCCCOC(=O)C1C=CC=CC=1C(=O)OCCCCCCCC,4.000043427,Octyl decyl phthalate
CCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,10001,1,0,1,422.738,28,2,CCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,4.000043427,"9-Octadecenoic acid (9Z)-, decyl ester"
